gene	FR	FS	PR	PS	Tsil	Trepl	npop	nout
EGR1	0	3	0	0	122.43	244.86	15	1
EHBP1	16	12	4	2	385.11	770.22	15	1
EHD3	0	5	0	2	164.34	328.68	15	1
EHF	0	2	0	0	77.22	154.44	15	1
EHHADH	7	11	0	2	273.90000000000003	547.8000000000001	15	1
EHMT1	3	9	1	2	381.15000000000003	762.3000000000001	15	1
EIF1-EIF1B	0	2	0	0	8.91	17.82	15	1
EIF1AY	0	3	0	0	28.05	56.1	15	1
EIF2A	4	6	0	1	235.95000000000002	471.90000000000003	15	1
EIF2AK1	8	6	0	0	223.08	446.16	15	1
EIF2AK2	15	7	0	3	143.22	286.44	15	1
EIF2AK3	1	11	0	3	267.3	534.6	15	1
EIF2B1	0	5	0	0	68.64	137.28	15	1
EIF2B2	0	8	0	1	77.55	155.1	15	1
EIF2B3	1	3	0	0	114.18	228.36	15	1
EIF2B5	3	10	2	2	207.24	414.48	15	1
EIF2D	8	6	3	1	179.85	359.7	15	1
EIF2S1	0	5	0	1	67.98	135.96	15	1
EIF2S2	0	2	0	1	92.4	184.8	15	1
EIF2S3	0	5	0	0	149.16	298.32	15	1
EIF3A	1	21	0	2	338.25	676.5	15	1
EIF3B	0	7	0	3	168.3	336.6	15	1
EIF3D	1	26	1	7	245.52	491.04	15	1
EIF3E	0	8	0	1	132.66	265.32	15	1
EIF3F	0	2	0	0	63.690000000000005	127.38000000000001	15	1
EIF3H	1	3	0	2	96.03	192.06	15	1
EIF3I	0	6	0	1	81.18	162.36	15	1
EIF3L	0	18	0	5	118.14	236.28	15	1
EIF3M	1	7	0	0	114.84	229.68	15	1
EIF4A2	0	4	0	0	136.62	273.24	15	1
EIF4A3	0	6	0	0	105.60000000000001	211.20000000000002	15	1
EIF4E	0	2	0	0	73.92	147.84	15	1
EIF4E1B	0	1	0	1	10.89	21.78	15	1
EIF4G1	2	3	2	0	162.69	325.38	15	1
EIF4G2	3	9	1	4	340.89000000000004	681.7800000000001	15	1
EIF4G3	7	21	4	3	494.67	989.34	15	1
EIF5	0	3	0	1	119.79	239.58	15	1
EIF5A2-LOC107050352-RPL22L1	0	7	0	2	62.370000000000005	124.74000000000001	15	1
EIF5B	4	15	1	1	280.17	560.34	15	1
EIF6	0	2	0	1	51.150000000000006	102.30000000000001	15	1
ELAC2	2	7	0	1	220.11	440.22	15	1
ELAVL1	0	2	0	0	95.37	190.74	15	1
ELAVL2	2	2	1	0	101.97	203.94	15	1
ELAVL4	1	7	0	3	156.09	312.18	15	1
ELF1	3	8	1	0	214.83	429.66	15	1
ELF2	1	3	0	1	172.92000000000002	345.84000000000003	15	1
ELF5	3	3	0	1	103.95	207.9	15	1
ELFN1	0	8	0	1	169.29000000000002	338.58000000000004	15	1
ELFN2	1	6	1	3	201.3	402.6	15	1
ELK3	0	6	0	1	104.61	209.22	15	1
ELK4	0	5	0	0	119.79	239.58	15	1
ELL	1	6	1	1	121.11	242.22	15	1
ELL2	10	7	0	1	135.96	271.92	15	1
ELMO1	1	2	0	0	91.08	182.16	15	1
ELMO2	0	10	0	0	264.99	529.98	15	1
ELMO3	3	6	2	2	133.65	267.3	15	1
ELMOD1	0	7	0	1	92.4	184.8	15	1
ELMOD2	2	2	1	0	66.33	132.66	15	1
ELMSAN1	8	12	1	1	390.39000000000004	780.7800000000001	15	1
ELOVL1	1	8	0	1	90.75	181.5	15	1
ELOVL2	1	6	1	2	91.74000000000001	183.48000000000002	15	1
ELOVL3	2	5	0	3	56.43	112.86	15	1
ELOVL5	0	2	0	0	92.4	184.8	15	1
ELP2	9	9	4	1	238.92000000000002	477.84000000000003	15	1
ELP3	3	10	2	2	189.75	379.5	15	1
ELP4	3	7	0	0	101.97	203.94	15	1
EMB	3	4	0	0	66	132	15	1
EMC1	6	10	1	3	256.41	512.82	15	1
EMC3	0	3	0	0	50.82	101.64	15	1
EMC7	0	2	0	0	53.13	106.26	15	1
EMC8	0	5	0	0	36.63	73.26	15	1
EME1	2	2	0	0	75.24000000000001	150.48000000000002	15	1
EMG1	1	1	0	0	43.89	87.78	15	1
EMID1	2	3	1	0	91.41000000000001	182.82000000000002	15	1
EMILIN2	10	19	4	3	345.84000000000003	691.6800000000001	15	1
EMILIN3	2	11	2	1	146.19	292.38	15	1
EML1	3	10	0	2	279.51	559.02	15	1
EML4	1	12	0	2	279.18	558.36	15	1
EML5	0	17	0	2	585.75	1171.5	15	1
EML6	0	16	0	4	532.2900000000001	1064.5800000000002	15	1
EMP1	1	2	0	0	34.980000000000004	69.96000000000001	15	1
EMSY	2	12	2	1	343.2	686.4	15	1
EMX1-EMX2	0	1	0	1	13.200000000000001	26.400000000000002	15	1
ENC1	0	10	0	3	159.06	318.12	15	1
ENDOD1	2	11	0	3	95.7	191.4	15	1
ENDOG	1	2	0	0	66	132	15	1
ENDOU	0	1	0	1	53.46	106.92	15	1
ENDOV	4	4	1	1	57.75	115.5	15	1
ENG	3	5	1	3	51.480000000000004	102.96000000000001	15	1
ENGASE	7	9	4	5	125.07000000000001	250.14000000000001	15	1
ENKUR	2	3	1	0	57.42	114.84	15	1
ENO1	1	7	0	1	124.08000000000001	248.16000000000003	15	1
ENO2	1	8	0	0	133.32	266.64	15	1
ENO4	14	5	1	0	198.99	397.98	15	1
ENOPH1	0	3	0	0	52.14	104.28	15	1
ENOX1	0	8	0	2	157.41	314.82	15	1
ENOX2	1	4	1	1	168.3	336.6	15	1
ENPEP	9	14	2	2	333.96000000000004	667.9200000000001	15	1
ENPP1	3	13	0	2	280.5	561	15	1
ENPP2	0	7	0	2	272.91	545.82	15	1
ENPP3	10	9	0	0	261.03000000000003	522.0600000000001	15	1
ENPP4	6	12	0	1	177.87	355.74	15	1
ENPP7	0	10	0	3	129.69	259.38	15	1
ENSA	1	5	1	2	22.11	44.22	15	1
ENTPD1	2	8	1	1	142.89000000000001	285.78000000000003	15	1
ENTPD2	3	3	0	0	134.31	268.62	15	1
ENTPD2L	8	5	4	1	139.59	279.18	15	1
ENTPD3	5	11	2	4	150.48000000000002	300.96000000000004	15	1
ENTPD4	2	16	1	7	184.47	368.94	15	1
ENTPD5	2	5	0	0	139.92000000000002	279.84000000000003	15	1
ENTPD6	0	4	0	1	127.38000000000001	254.76000000000002	15	1
ENTPD8	4	8	0	0	127.71000000000001	255.42000000000002	15	1
ENTPD8-ENTPD8L	5	10	1	4	102.30000000000001	204.60000000000002	15	1
EOGT	5	3	3	1	137.94	275.88	15	1
EP300	1	30	0	5	641.52	1283.04	15	1
EP400	8	35	4	6	580.8000000000001	1161.6000000000001	15	1
EPAS1	6	7	2	2	310.53000000000003	621.0600000000001	15	1
EPB41	4	16	2	1	253.44	506.88	15	1
EPB41L1	14	12	0	0	473.22	946.44	15	1
EPB41L2	10	13	2	3	303.6	607.2	15	1
EPB41L3	7	13	2	3	370.26	740.52	15	1
EPB41L4A	4	11	2	1	170.61	341.22	15	1
EPB41L5	6	8	4	0	210.54000000000002	421.08000000000004	15	1
EPC2	6	5	2	2	236.61	473.22	15	1
EPCAM	4	8	0	3	83.16000000000001	166.32000000000002	15	1
EPDR1	1	1	0	0	28.71	57.42	15	1
EPFIP1L	1	3	0	1	124.08000000000001	248.16000000000003	15	1
EPG5	15	33	2	1	660.99	1321.98	15	1
EPGN	0	1	0	1	61.71	123.42	15	1
EPHA1	5	16	2	2	348.81	697.62	15	1
EPHA10	5	16	1	7	247.17000000000002	494.34000000000003	15	1
EPHA2	0	2	0	1	22.44	44.88	15	1
EPHA4	1	3	1	0	386.1	772.2	15	1
EPHA5	1	9	0	1	163.35	326.7	15	1
EPHA6	0	2	0	0	84.81	169.62	15	1
EPHA7	0	6	0	0	302.61	605.22	15	1
EPHA8	2	11	1	2	220.11	440.22	15	1
EPHB1	1	12	1	1	185.79000000000002	371.58000000000004	15	1
EPHB2	0	10	0	5	293.04	586.08	15	1
EPHB3	0	16	0	4	153.78	307.56	15	1
EPHB6	11	20	5	3	391.71000000000004	783.4200000000001	15	1
EPHX1	4	4	2	0	182.16	364.32	15	1
EPHX1L	3	5	2	1	119.46000000000001	238.92000000000002	15	1
EPHX4	0	3	0	0	87.45	174.9	15	1
EPM2A	3	5	2	3	74.58	149.16	15	1
EPN3	1	2	0	1	71.61	143.22	15	1
EPPKL	10	18	5	5	317.46000000000004	634.9200000000001	15	1
EPRS	7	16	0	1	513.15	1026.3	15	1
EPS15	1	4	0	1	208.89000000000001	417.78000000000003	15	1
EPS15L1	4	17	1	5	374.55	749.1	15	1
EPS8	5	10	1	1	231.99	463.98	15	1
EPS8L2	2	7	0	1	214.5	429	15	1
EPSTI1	4	1	0	0	70.62	141.24	15	1
EPT1L	0	6	0	1	103.62	207.24	15	1
ERAL1	6	2	2	1	105.27000000000001	210.54000000000002	15	1
ERAP1	10	15	0	2	176.88	353.76	15	1
ERBB4	2	8	0	2	186.12	372.24	15	1
ERC1	1	5	0	0	122.76	245.52	15	1
ERC2	1	2	1	0	85.8	171.6	15	1
ERCC3	0	12	0	1	230.01000000000002	460.02000000000004	15	1
ERCC4	19	22	1	0	366.63	733.26	15	1
ERCC5	14	10	3	1	295.68	591.36	15	1
ERCC6	14	15	3	2	437.25	874.5	15	1
ERCC6L	24	15	3	4	365.97	731.94	15	1
ERCC6L2	18	20	3	0	373.89000000000004	747.7800000000001	15	1
EREG	0	3	0	0	52.14	104.28	15	1
ERG	0	6	0	1	165.99	331.98	15	1
ERGIC1	1	1	0	0	109.23	218.46	15	1
ERGIC2	0	4	0	0	110.88000000000001	221.76000000000002	15	1
ERGIC3	1	4	1	2	118.14	236.28	15	1
ERH	0	4	0	0	30.360000000000003	60.720000000000006	15	1
ERI2	12	10	0	0	209.88000000000002	419.76000000000005	15	1
ERICH1	6	6	2	1	123.09	246.18	15	1
ERICH3	21	8	5	2	294.03000000000003	588.0600000000001	15	1
ERICH5	5	5	4	3	63.690000000000005	127.38000000000001	15	1
ERICH6B	10	9	3	4	180.18	360.36	15	1
ERLEC1	0	2	0	0	108.57000000000001	217.14000000000001	15	1
ERLIN1	1	3	0	0	69.63000000000001	139.26000000000002	15	1
ERLIN2	3	7	3	3	77.55	155.1	15	1
ERMARD	5	10	2	4	183.48000000000002	366.96000000000004	15	1
ERMN	4	6	0	0	55.77	111.54	15	1
ERMP1	2	8	1	0	183.48000000000002	366.96000000000004	15	1
ERN1	5	19	1	1	324.72	649.44	15	1
ERN2	5	8	3	2	175.23000000000002	350.46000000000004	15	1
ERO1A	1	10	0	4	116.16000000000001	232.32000000000002	15	1
ERO1B	0	5	0	1	151.47	302.94	15	1
ERP29	0	4	0	0	94.38000000000001	188.76000000000002	15	1
ERP44	0	3	0	2	124.08000000000001	248.16000000000003	15	1
ERRFI1	3	7	0	0	115.17	230.34	15	1
ES1ML1	0	3	0	1	47.52	95.04	15	1
ES1ML2	5	1	2	0	95.04	190.08	15	1
ESCO1	8	17	2	5	333.96000000000004	667.9200000000001	15	1
ESCO2	6	13	0	3	77.55	155.1	15	1
ESD	2	6	0	0	86.79	173.58	15	1
ESF1	10	11	2	1	163.02	326.04	15	1
ESM1	1	2	0	0	48.84	97.68	15	1
ESPL1	61	52	0	2	409.53000000000003	819.0600000000001	15	1
ESPN	6	13	0	0	161.70000000000002	323.40000000000003	15	1
ESR1	1	5	0	0	152.46	304.92	15	1
ESR2	2	9	0	0	165.66	331.32	15	1
ESRP1	3	11	2	6	179.85	359.7	15	1
ESRP2	2	9	1	0	246.18	492.36	15	1
ESRRB	0	4	0	1	153.45000000000002	306.90000000000003	15	1
ESYT2	3	7	1	4	201.96	403.92	15	1
ESYT3	7	14	1	5	263.34000000000003	526.6800000000001	15	1
ETAA1	16	8	4	1	231	462	15	1
ETF1	0	1	0	1	134.31	268.62	15	1
ETFA	0	7	0	0	90.75	181.5	15	1
ETFBKMT	4	12	1	7	107.58	215.16	15	1
ETFDH	0	13	0	2	167.64000000000001	335.28000000000003	15	1
ETNK1	1	1	1	0	111.21000000000001	222.42000000000002	15	1
ETNK2	0	4	0	3	42.57	85.14	15	1
ETNPPL	3	6	0	0	143.88	287.76	15	1
ETS1	0	3	0	0	99.33	198.66	15	1
ETS2	0	6	0	1	146.52	293.04	15	1
ETV3	1	6	1	5	71.94	143.88	15	1
ETV3L	0	1	0	1	10.89	21.78	15	1
ETV4	0	2	0	0	78.54	157.08	15	1
ETV5	0	3	0	2	77.55	155.1	15	1
ETV6	0	3	0	1	88.11	176.22	15	1
EVA1A	5	6	1	0	141.57	283.14	15	1
EVA1B	0	1	0	1	10.89	21.78	15	1
EVA1C	3	4	2	0	74.25	148.5	15	1
EVA1CL	1	3	0	1	39.93	79.86	15	1
EVC	8	15	2	0	308.55	617.1	15	1
EVC2	19	9	6	0	340.89000000000004	681.7800000000001	15	1
EVI5	0	6	0	0	276.54	553.08	15	1
EVI5L	0	2	0	1	21.12	42.24	15	1
EVL	1	5	1	0	123.09	246.18	15	1
EVPL	8	25	1	6	534.27	1068.54	15	1
EVX2	2	0	0	0	95.7	191.4	15	1
EXD2	4	11	0	4	179.52	359.04	15	1
EXD3	13	9	3	0	240.24	480.48	15	1
EXFABP	2	4	0	0	94.71000000000001	189.42000000000002	15	1
EXO1	9	8	2	1	265.98	531.96	15	1
EXOC3	0	10	0	1	170.61	341.22	15	1
EXOC3L	15	2	2	0	218.46	436.92	15	1
EXOC3L1	5	8	0	3	165.99	331.98	15	1
EXOC3L4	12	12	1	1	218.79000000000002	437.58000000000004	15	1
EXOC4	5	15	0	3	276.54	553.08	15	1
EXOC6	0	4	0	0	238.59	477.18	15	1
EXOC6B	2	4	0	0	160.05	320.1	15	1
EXOC7	1	15	1	4	230.01000000000002	460.02000000000004	15	1
EXOC8	1	2	0	0	102.96000000000001	205.92000000000002	15	1
EXOG	2	3	2	0	103.95	207.9	15	1
EXOSC10	10	12	3	1	257.73	515.46	15	1
EXOSC2	1	3	0	1	54.78	109.56	15	1
EXOSC7	7	3	2	0	114.51	229.02	15	1
EXOSC8	1	4	0	0	79.2	158.4	15	1
EXOSC9	8	7	1	1	148.5	297	15	1
EXPH5	35	31	6	2	706.86	1413.72	15	1
EXT1	0	2	0	0	180.18	360.36	15	1
EXT2	2	8	2	1	214.17000000000002	428.34000000000003	15	1
EXTL1	3	6	1	3	66	132	15	1
EXTL2	3	3	0	1	94.05000000000001	188.10000000000002	15	1
EXTL3	1	12	1	6	249.48000000000002	498.96000000000004	15	1
EYA4	1	6	0	0	173.25	346.5	15	1
EYS	12	17	1	3	338.25	676.5	15	1
EZH1	2	12	1	1	173.25	346.5	15	1
EZR	1	11	1	1	215.49	430.98	15	1
F10	2	8	0	2	141.24	282.48	15	1
F11	4	11	1	2	218.79000000000002	437.58000000000004	15	1
F13B	1	0	1	0	8.91	17.82	15	1
F2	7	12	0	0	211.86	423.72	15	1
F2R	1	2	0	0	94.38000000000001	188.76000000000002	15	1
F2RL1	5	4	0	0	87.45	174.9	15	1
F2RL3	4	9	2	1	136.29000000000002	272.58000000000004	15	1
F3	2	6	0	0	79.86	159.72	15	1
F5	25	38	3	8	753.39	1506.78	15	1
F7	1	8	1	1	140.58	281.16	15	1
F8	29	36	8	8	531.96	1063.92	15	1
F9	3	10	0	2	132	264	15	1
FAAH	1	6	0	2	161.04000000000002	322.08000000000004	15	1
FAAH2	1	7	0	4	77.88000000000001	155.76000000000002	15	1
FAAHL	4	5	2	0	181.5	363	15	1
FAAP100	4	5	4	2	92.73	185.46	15	1
FAAP24	4	5	0	0	69.63000000000001	139.26000000000002	15	1
FABP1	4	2	0	0	50.49	100.98	15	1
FABP2	3	1	2	0	34.65	69.3	15	1
FABP6	0	2	0	0	32.01	64.02	15	1
FABP7	1	1	0	0	36.63	73.26	15	1
FADD	0	2	0	0	50.160000000000004	100.32000000000001	15	1
FADS1	2	4	0	0	116.16000000000001	232.32000000000002	15	1
FADS1L1	1	5	1	0	148.5	297	15	1
FADS1L2	3	4	2	0	144.54000000000002	289.08000000000004	15	1
FADS2	3	3	0	0	126.06	252.12	15	1
FADS6	1	2	0	0	66	132	15	1
FAF1	0	8	0	0	192.06	384.12	15	1
FAF2	0	6	0	0	108.57000000000001	217.14000000000001	15	1
FAH	2	1	0	0	135.63	271.26	15	1
FAHD1	1	1	0	0	32.67	65.34	15	1
FAIM2	0	2	0	0	65.67	131.34	15	1
FAM102B-LOC429054	3	3	1	0	65.67	131.34	15	1
FAM103A1	0	2	0	0	45.870000000000005	91.74000000000001	15	1
FAM105A	5	7	0	0	142.56	285.12	15	1
FAM105B	0	2	0	1	102.96000000000001	205.92000000000002	15	1
FAM107A	4	5	2	1	59.730000000000004	119.46000000000001	15	1
FAM109A	1	1	0	0	30.360000000000003	60.720000000000006	15	1
FAM109B	2	1	2	1	23.1	46.2	15	1
FAM110A	3	0	2	0	22.44	44.88	15	1
FAM110B	0	8	0	5	143.22	286.44	15	1
FAM110C	3	7	1	2	84.81	169.62	15	1
FAM114A1	3	7	1	1	191.4	382.8	15	1
FAM114A2	3	8	0	1	125.4	250.8	15	1
FAM117A	3	12	0	2	86.13000000000001	172.26000000000002	15	1
FAM117B	1	11	0	1	122.43	244.86	15	1
FAM120A	3	3	1	2	302.94	605.88	15	1
FAM120B	2	9	0	1	165.33	330.66	15	1
FAM122A	0	3	0	1	71.28	142.56	15	1
FAM122B	0	3	0	0	63.36	126.72	15	1
FAM124A	6	7	0	1	241.23000000000002	482.46000000000004	15	1
FAM124B	6	5	2	1	140.58	281.16	15	1
FAM126A	1	4	0	0	172.26000000000002	344.52000000000004	15	1
FAM126B	0	4	0	1	189.42000000000002	378.84000000000003	15	1
FAM129A	11	7	2	0	288.75	577.5	15	1
FAM129B	1	3	1	1	70.29	140.58	15	1
FAM131A	1	1	1	1	22.11	44.22	15	1
FAM133B	4	2	3	0	58.410000000000004	116.82000000000001	15	1
FAM134B	2	5	0	1	134.64000000000001	269.28000000000003	15	1
FAM134C	2	4	0	1	110.22	220.44	15	1
FAM135A	16	23	1	5	551.4300000000001	1102.8600000000001	15	1
FAM135B	13	17	5	1	404.25	808.5	15	1
FAM13B	1	5	0	1	264	528	15	1
FAM13C	6	13	0	0	367.62	735.24	15	1
FAM149B1	13	9	3	1	207.57000000000002	415.14000000000004	15	1
FAM160A2	1	7	0	2	141.24	282.48	15	1
FAM160B1	2	11	1	3	233.31	466.62	15	1
FAM161B	7	9	2	0	184.8	369.6	15	1
FAM162A	3	4	1	1	51.81	103.62	15	1
FAM162B	0	2	0	1	50.49	100.98	15	1
FAM163A	0	4	0	2	27.720000000000002	55.440000000000005	15	1
FAM163B	2	1	1	1	15.510000000000002	31.020000000000003	15	1
FAM166A	2	10	0	2	76.89	153.78	15	1
FAM167A	1	6	1	3	82.5	165	15	1
FAM167B	0	2	0	0	10.23	20.46	15	1
FAM168A	7	2	5	0	69.63000000000001	139.26000000000002	15	1
FAM169A	4	4	0	0	124.08000000000001	248.16000000000003	15	1
FAM169B	2	1	0	0	111.54	223.08	15	1
FAM171A1	2	13	1	5	318.45	636.9	15	1
FAM171B	10	15	2	0	237.93	475.86	15	1
FAM172A	0	3	0	1	52.14	104.28	15	1
FAM172BP	14	7	1	0	134.31	268.62	15	1
FAM173B	4	0	0	0	49.830000000000005	99.66000000000001	15	1
FAM174A	1	1	0	0	19.8	39.6	15	1
FAM174B	1	1	0	0	18.810000000000002	37.620000000000005	15	1
FAM175A	4	5	2	1	105.93	211.86	15	1
FAM175B	2	10	0	1	125.07000000000001	250.14000000000001	15	1
FAM177A1	0	2	0	0	70.95	141.9	15	1
FAM179A	33	13	2	1	420.75	841.5	15	1
FAM179B	5	11	1	2	343.2	686.4	15	1
FAM180A	3	1	0	0	62.370000000000005	124.74000000000001	15	1
FAM180B	5	4	0	1	57.75	115.5	15	1
FAM181A	3	4	1	0	61.71	123.42	15	1
FAM181B	2	2	1	0	16.5	33	15	1
FAM183A	1	1	0	0	29.37	58.74	15	1
FAM184A	1	4	0	0	171.6	343.2	15	1
FAM184B	6	13	0	1	209.22	418.44	15	1
FAM185A	2	3	1	1	67.65	135.3	15	1
FAM187A	1	2	0	0	44.88	89.76	15	1
FAM188A	2	2	2	0	116.82000000000001	233.64000000000001	15	1
FAM188B	11	4	1	2	242.22	484.44	15	1
FAM189A1	7	4	0	0	197.34	394.68	15	1
FAM189A2	5	4	0	0	120.45	240.9	15	1
FAM192A	0	4	0	0	57.09	114.18	15	1
FAM193A	3	19	1	3	530.97	1061.94	15	1
FAM193B	4	9	0	6	141.24	282.48	15	1
FAM194A	7	5	1	3	133.32	266.64	15	1
FAM196A	1	8	0	2	120.78	241.56	15	1
FAM198A	7	9	4	2	112.2	224.4	15	1
FAM198B	7	12	1	1	193.38	386.76	15	1
FAM199X	0	5	0	0	80.52000000000001	161.04000000000002	15	1
FAM204A	1	1	0	1	54.120000000000005	108.24000000000001	15	1
FAM206A	1	1	1	0	58.410000000000004	116.82000000000001	15	1
FAM207A	1	3	0	0	48.18	96.36	15	1
FAM208A	15	15	2	2	459.36	918.72	15	1
FAM20A	3	11	1	3	76.56	153.12	15	1
FAM20C	0	1	0	1	90.09	180.18	15	1
FAM20CL	5	3	2	2	87.45	174.9	15	1
FAM210A	0	4	0	1	61.38	122.76	15	1
FAM210B	1	4	0	0	30.69	61.38	15	1
FAM212B	5	6	1	1	87.12	174.24	15	1
FAM214A	16	23	4	1	330	660	15	1
FAM214B	5	4	1	1	84.48	168.96	15	1
FAM217B	17	14	2	1	397.98	795.96	15	1
FAM219B	1	1	1	0	18.810000000000002	37.620000000000005	15	1
FAM221A	1	1	0	0	79.53	159.06	15	1
FAM222B	1	1	1	0	90.42	180.84	15	1
FAM228	7	6	1	0	80.85000000000001	161.70000000000002	15	1
FAM234B	5	3	2	0	177.54000000000002	355.08000000000004	15	1
FAM26D	4	2	1	0	95.7	191.4	15	1
FAM26E	5	5	1	0	101.97	203.94	15	1
FAM26F	5	8	1	0	85.8	171.6	15	1
FAM35A	25	17	2	1	284.79	569.58	15	1
FAM3B	3	2	1	1	78.87	157.74	15	1
FAM3C	0	2	0	0	54.45	108.9	15	1
FAM3D	0	4	0	0	56.1	112.2	15	1
FAM45A	1	3	1	0	114.51	229.02	15	1
FAM46A	0	5	0	2	126.06	252.12	15	1
FAM46B	0	5	0	2	96.03	192.06	15	1
FAM46C	0	8	0	3	169.95000000000002	339.90000000000003	15	1
FAM46D	0	3	0	1	102.96000000000001	205.92000000000002	15	1
FAM49A	0	3	0	0	73.59	147.18	15	1
FAM49AL	0	2	0	1	10.89	21.78	15	1
FAM49B	0	2	0	1	93.72	187.44	15	1
FAM53A	0	2	0	0	150.15	300.3	15	1
FAM53B	1	3	1	1	48.18	96.36	15	1
FAM63A	2	8	0	1	83.49000000000001	166.98000000000002	15	1
FAM63B	0	3	0	0	89.43	178.86	15	1
FAM64A	8	3	1	0	109.23	218.46	15	1
FAM65A	1	10	1	2	192.06	384.12	15	1
FAM65B	4	10	1	2	321.42	642.84	15	1
FAM65C	5	11	0	0	277.2	554.4	15	1
FAM69A	1	4	0	1	164.34	328.68	15	1
FAM69B	1	3	0	0	103.62	207.24	15	1
FAM69C	3	7	1	3	120.12	240.24	15	1
FAM71D	4	2	0	0	103.95	207.9	15	1
FAM72A	1	1	0	1	30.03	60.06	15	1
FAM76A	0	6	0	1	65.34	130.68	15	1
FAM76B	0	6	0	0	66.33	132.66	15	1
FAM78A	5	4	2	1	94.38000000000001	188.76000000000002	15	1
FAM78B	0	4	0	2	75.24000000000001	150.48000000000002	15	1
FAM81A	0	2	0	0	105.27000000000001	210.54000000000002	15	1
FAM83A	0	12	0	1	117.15	234.3	15	1
FAM83B	6	12	1	1	393.36	786.72	15	1
FAM83C	4	6	0	2	154.77	309.54	15	1
FAM83D	9	10	2	3	184.47	368.94	15	1
FAM83F	1	4	0	0	132	264	15	1
FAM83G	1	8	1	4	132.66	265.32	15	1
FAM83H	6	23	1	2	557.7	1115.4	15	1
FAM89A	2	4	1	2	46.2	92.4	15	1
FAM91A1	3	24	0	1	293.37	586.74	15	1
FAM96B	0	4	0	0	34.32	68.64	15	1
FAM98A	0	6	0	2	132.33	264.66	15	1
FAM98B	3	3	0	0	124.74000000000001	249.48000000000002	15	1
FAN1	23	23	6	6	327.69	655.38	15	1
FANCA	18	24	3	6	428.34000000000003	856.6800000000001	15	1
FANCB	18	13	4	3	245.19	490.38	15	1
FANCC	1	4	0	0	93.72	187.44	15	1
FANCD2	13	23	7	9	425.70000000000005	851.4000000000001	15	1
FANCD2OS	0	2	0	0	3.96	7.92	15	1
FANCE	6	11	2	3	85.8	171.6	15	1
FANCF	4	3	0	0	48.84	97.68	15	1
FANCG	9	9	3	2	124.08000000000001	248.16000000000003	15	1
FANCI	10	19	5	3	402.6	805.2	15	1
FANCL	5	8	1	1	105.27000000000001	210.54000000000002	15	1
FANCM	40	29	8	7	496.65000000000003	993.3000000000001	15	1
FAP	2	7	0	1	208.56	417.12	15	1
FAR1	0	7	0	1	184.14000000000001	368.28000000000003	15	1
FARP1	1	9	1	3	230.34	460.68	15	1
FARP2	6	16	3	1	411.84000000000003	823.6800000000001	15	1
FARSB	1	7	0	1	172.92000000000002	345.84000000000003	15	1
FAS	12	3	0	0	131.67000000000002	263.34000000000003	15	1
FASLG	3	4	1	0	91.08	182.16	15	1
FASN	27	35	1	0	978.45	1956.9	15	1
FASTKD1	14	13	1	0	285.12	570.24	15	1
FASTKD2	10	12	0	1	206.58	413.16	15	1
FASTKD3	9	10	2	2	230.01000000000002	460.02000000000004	15	1
FAT1	23	63	5	6	1687.2900000000002	3374.5800000000004	15	1
FAT2	21	65	10	11	1238.49	2476.98	15	1
FAT4	18	66	4	12	912.45	1824.9	15	1
FAXC	2	4	0	0	127.71000000000001	255.42000000000002	15	1
FAXDC2	3	4	2	1	95.7	191.4	15	1
FBLIM1	1	1	1	0	31.020000000000003	62.040000000000006	15	1
FBLN1	7	9	2	0	276.54	553.08	15	1
FBLN2	2	13	2	3	244.86	489.72	15	1
FBLN5	1	4	0	2	137.61	275.22	15	1
FBLN7	0	1	0	1	40.260000000000005	80.52000000000001	15	1
FBN3	4	48	3	16	1019.7	2039.4	15	1
FBRSL1	0	5	0	0	273.57	547.14	15	1
FBXL14	0	3	0	3	75.9	151.8	15	1
FBXL17	3	5	0	0	89.43	178.86	15	1
FBXL18	0	13	0	2	167.97	335.94	15	1
FBXL2	0	4	0	0	67.32000000000001	134.64000000000001	15	1
FBXL21	2	7	1	1	165.33	330.66	15	1
FBXL3	0	6	0	2	110.88000000000001	221.76000000000002	15	1
FBXL4	1	5	1	1	150.48000000000002	300.96000000000004	15	1
FBXL5	5	5	2	1	244.20000000000002	488.40000000000003	15	1
FBXL7	0	5	0	1	108.57000000000001	217.14000000000001	15	1
FBXL8	7	7	3	1	98.67	197.34	15	1
FBXO15	0	7	0	2	103.95	207.9	15	1
FBXO16	3	4	1	1	134.97	269.94	15	1
FBXO18	3	4	0	1	25.740000000000002	51.480000000000004	15	1
FBXO2	0	8	0	1	87.78	175.56	15	1
FBXO21	0	8	0	2	142.89000000000001	285.78000000000003	15	1
FBXO22	0	9	0	0	128.37	256.74	15	1
FBXO25	0	2	0	1	114.18	228.36	15	1
FBXO28	0	2	0	0	66	132	15	1
FBXO3	0	7	0	0	126.72	253.44	15	1
FBXO30	2	12	1	1	274.23	548.46	15	1
FBXO31	2	6	0	1	114.84	229.68	15	1
FBXO32	0	8	0	3	124.41000000000001	248.82000000000002	15	1
FBXO33	0	3	0	1	130.68	261.36	15	1
FBXO34	4	14	1	6	178.53	357.06	15	1
FBXO38	7	9	0	0	393.03000000000003	786.0600000000001	15	1
FBXO39	3	6	0	1	191.73000000000002	383.46000000000004	15	1
FBXO4	3	6	0	2	93.06	186.12	15	1
